track_uri,track_name,album_name,artist_names,release_date,duration_(ms),popularity,explicit,added_by,added_at,genres,record_label,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,mb_genres,genre_categories,spotify_id,spotify_url
spotify:track:3cvNxYnBgh6ystYLC6NQTT,Daylight,Overexposed (Deluxe),Maroon 5,2012-01-01,225400,52,False,1223519905.0,2026-05-19T08:35:30Z,pop,Interscope Records*,0.662,0.67,2.0,-5.504,1.0,0.027,0.0022,0.0,0.203,0.352,119.977,4.0,"pop punk,dance,funk rock,rock,fixme label mess,alternative rock,2010s,pop,music for soccer moms,pop/rock,rock and indie,neo-psychedelia,electropop,late 2000s,automod ng,grunge,psychedelic rock,slow pop,indie rock,pop rock,power pop,dance-pop,adult contemporary","alternative,electronic,funk_disco,pop,rock",3cvNxYnBgh6ystYLC6NQTT,https://open.spotify.com/track/3cvNxYnBgh6ystYLC6NQTT
spotify:track:2R0eIBJGHpiv1nKbSzW4zq,Turn Up The Love,Dirty Bass,Far East Movement;Cover Drive,2012-01-01,195960,46,False,1223519905.0,2026-05-19T05:04:36Z,,Cherrytree Records/Kierszenbaum 33%,0.752,0.872,6.0,-4.186,1.0,0.117,0.12,0.0,0.234,0.677,123.888,4.0,"electropop,synth-pop,hip house,hip hop,pop rap,dance-pop,electro house","electronic,hip_hop,pop",2R0eIBJGHpiv1nKbSzW4zq,https://open.spotify.com/track/2R0eIBJGHpiv1nKbSzW4zq
spotify:track:1z9kQ14XBSN0r2v6fx4IdG,Diamonds,Unapologetic (Edited Version),Rihanna,2012-01-01,225146,76,False,1223519905.0,2026-05-19T05:01:35Z,,Def Jam Recordings,0.562,0.709,11.0,-4.92,0.0,0.0424,0.00124,0.0,0.109,0.401,91.958,4.0,"contemporary r b,female vocal,dance,hip hop,rihanna,pop culture,electro house,barbados,pop soul,barbadien,pop,icon,influential pop star,r&b,barbade,electropop,contemporary r&b,pop star,rehab,female vocals,pop and chart,barbadian,dancehall,rnb,reggae,dance-pop","electronic,hip_hop,pop,r&b_soul",1z9kQ14XBSN0r2v6fx4IdG,https://open.spotify.com/track/1z9kQ14XBSN0r2v6fx4IdG
spotify:track:1EAgPzRbK9YmdOESSMUm6P,Home,The World From The Side Of The Moon,Phillip Phillips,2012-01-01,210173,74,False,1223519905.0,2026-05-19T08:35:30Z,folk pop,19 Recordings/Interscope,0.606,0.826,0.0,-6.04,1.0,0.0307,0.0256,1.57e-05,0.117,0.332,121.036,4.0,"pop,pop rock,american idol","folk_acoustic,pop,rock",1EAgPzRbK9YmdOESSMUm6P,https://open.spotify.com/track/1EAgPzRbK9YmdOESSMUm6P
spotify:track:56sxN1yKg1dgOZXBcAHkJG,"Gone, Gone, Gone",The World From The Side Of The Moon,Phillip Phillips,2012-01-01,209693,78,False,1223519905.0,2026-05-19T08:35:30Z,folk pop,19 Recordings/Interscope,0.664,0.642,6.0,-5.961,1.0,0.038,0.129,0.0,0.114,0.501,118.006,4.0,"pop,pop rock,american idol","folk_acoustic,pop,rock",56sxN1yKg1dgOZXBcAHkJG,https://open.spotify.com/track/56sxN1yKg1dgOZXBcAHkJG
spotify:track:5g7rJvWYVrloJZwKiShqlS,Dirty Paws,My Head Is An Animal,Of Monsters and Men,2012-01-01,278373,73,False,1223519905.0,2026-05-19T05:41:13Z,folk pop,Universal Records,0.359,0.649,3.0,-7.06,1.0,0.0349,0.107,0.0124,0.0555,0.133,111.709,4.0,"folk pop,indie rock,pop,indie folk,folk,indie,indie pop","alternative,folk_acoustic,pop,rock",5g7rJvWYVrloJZwKiShqlS,https://open.spotify.com/track/5g7rJvWYVrloJZwKiShqlS
spotify:track:02GjIfCpwttPAikjm5Hwcb,Good Time,Good Time,Owl City;Carly Rae Jepsen,2012-01-01,206986,43,False,1223519905.0,2026-05-19T04:59:39Z,,Universal Records,0.567,0.887,3.0,-4.253,1.0,0.128,0.0295,6.38e-06,0.297,0.654,126.057,4.0,"electronic,pop,united states,synth-pop","electronic,pop",02GjIfCpwttPAikjm5Hwcb,https://open.spotify.com/track/02GjIfCpwttPAikjm5Hwcb
spotify:track:2BxfsqdNbyuopUDJsVmUyx,Swing the Mood,Jive Bunny the Album,Jive Bunny and the Mastermixers,2012-01-01,244666,43,False,1223519905.0,2026-05-19T08:58:35Z,,Jive Bunny,0.731,0.741,8.0,-7.337,1.0,0.105,0.065,0.00865,0.0861,0.835,184.956,4.0,"pop,uk,rock and roll,rock,british,english","pop,rock",2BxfsqdNbyuopUDJsVmUyx,https://open.spotify.com/track/2BxfsqdNbyuopUDJsVmUyx
spotify:track:6j9iyrrmqWlQZ5SD1hSTaq,No Lie,Based On A T.R.U. Story (Deluxe),2 Chainz;Drake,2012-01-01,237826,3,True,1223519905.0,2026-05-19T08:35:15Z,"southern hip hop,rap",Def Jam Recordings,0.634,0.665,6.0,-5.984,0.0,0.176,0.0172,0.0,0.365,0.611,131.104,4.0,"electronica,2010s,house,criminal,dirty south,gangsta rap,r&b,hardcore hip hop,trap,future bass,hip hop,trap music,southern rap,atlanta hip-hop,southern hip hop,southern hip-hop,contemporary rap","electronic,hip_hop,r&b_soul",6j9iyrrmqWlQZ5SD1hSTaq,https://open.spotify.com/track/6j9iyrrmqWlQZ5SD1hSTaq
spotify:track:6Ymvlzom4TQeoKqAWsZRD8,Somethin' 'Bout A Truck,Up All Night,Kip Moore,2012-01-01,213826,67,False,1223519905.0,2026-05-19T08:35:15Z,country,MCA Nashville,0.554,0.794,11.0,-5.417,1.0,0.035,0.0697,0.0,0.63,0.79,176.01,4.0,country,country,6Ymvlzom4TQeoKqAWsZRD8,https://open.spotify.com/track/6Ymvlzom4TQeoKqAWsZRD8
spotify:track:671XaUBmifTMXDbZK5CB1M,Mercy.1,Kanye West Presents Good Music Cruel Summer,Kanye West;Big Sean;Pusha T;2 Chainz,2012-01-01,326346,58,True,1223519905.0,2026-05-19T08:35:15Z,"rap,southern hip hop",Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ,0.556,0.644,6.0,-5.805,0.0,0.402,0.0558,2.32e-05,0.35,0.499,140.009,4.0,"african american musicians,experimental hip hop,deep house,future bass,hip hop,rapmusiker,chipmunk soul,modeschöpfer,house,songwriter,pop,fashion designers,musikproduzent,singstimme,sound recording executives and producers,composers,conscious hip hop,r&b,trap,regisseur,electropop,producer,christian hip hop,contemporary r&b,rap musicians,singers,businesspeople,midwest rap,pop rap,gospel music,progressive rap,contemporary rap","electronic,hip_hop,pop,r&b_soul",671XaUBmifTMXDbZK5CB1M,https://open.spotify.com/track/671XaUBmifTMXDbZK5CB1M
spotify:track:12tUCBq7V9qCF8qGOLpcnu,Love Somebody,Overexposed (Deluxe),Maroon 5,2012-01-01,229826,54,False,1223519905.0,2026-05-19T08:35:30Z,pop,Interscope Records*,0.675,0.79,1.0,-6.295,1.0,0.0369,0.129,0.0,0.121,0.423,120.015,4.0,"pop punk,dance,funk rock,rock,fixme label mess,alternative rock,2010s,pop,music for soccer moms,pop/rock,rock and indie,neo-psychedelia,electropop,late 2000s,automod ng,grunge,psychedelic rock,slow pop,indie rock,pop rock,power pop,dance-pop,adult contemporary","alternative,electronic,funk_disco,pop,rock",12tUCBq7V9qCF8qGOLpcnu,https://open.spotify.com/track/12tUCBq7V9qCF8qGOLpcnu
spotify:track:4P0osvTXoSYZZC2n8IFH3c,Payphone,Overexposed (Deluxe),Maroon 5;Wiz Khalifa,2012-01-01,231386,77,True,1223519905.0,2026-05-19T05:28:41Z,pop,Interscope Records*,0.739,0.756,4.0,-4.828,1.0,0.0394,0.0136,0.0,0.37,0.523,110.028,4.0,"pop punk,dance,funk rock,rock,fixme label mess,alternative rock,2010s,pop,music for soccer moms,pop/rock,rock and indie,neo-psychedelia,electropop,late 2000s,automod ng,grunge,psychedelic rock,slow pop,indie rock,pop rock,power pop,dance-pop,adult contemporary","alternative,electronic,funk_disco,pop,rock",4P0osvTXoSYZZC2n8IFH3c,https://open.spotify.com/track/4P0osvTXoSYZZC2n8IFH3c
spotify:track:2ihCaVdNZmnHZWt0fvAM7B,Little Talks,My Head Is An Animal,Of Monsters and Men,2012-01-01,266600,83,False,1223519905.0,2026-05-19T04:59:39Z,folk pop,Universal Records,0.457,0.757,1.0,-5.177,1.0,0.032,0.0206,0.0,0.146,0.417,102.961,4.0,"folk pop,indie rock,pop,indie folk,folk,indie,indie pop","alternative,folk_acoustic,pop,rock",2ihCaVdNZmnHZWt0fvAM7B,https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
spotify:track:5MWx5bkuRauFJenpG1w5wt,Live My Life,Dirty Bass,Far East Movement;Justin Bieber,2012-01-01,237106,51,False,1223519905.0,2026-05-19T05:04:36Z,,Cherrytree Records/Kierszenbaum 33%,0.683,0.804,9.0,-6.592,0.0,0.0849,0.00289,0.0,0.0949,0.522,128.007,4.0,"electropop,synth-pop,hip house,hip hop,pop rap,dance-pop,electro house","electronic,hip_hop,pop",5MWx5bkuRauFJenpG1w5wt,https://open.spotify.com/track/5MWx5bkuRauFJenpG1w5wt
spotify:track:3WD91HQDBIavSapet3ZpjG,Video Games,Born To Die – Paradise Edition (Special Version),Lana Del Rey,2012-01-01,281946,75,False,1223519905.0,2026-05-19T05:01:35Z,,Urban,0.39,0.252,6.0,-9.666,0.0,0.0298,0.808,0.0,0.0887,0.181,122.053,4.0,"2010s,alternative,neo-psychedelia,ballad,pop,sad girl pop,2020s,trip hop,art pop,electronic,hawaiian glam metal,dream pop,indie pop,alternative pop,tumblr,chamber pop,millennial,singer-songwriter","alternative,electronic,folk_acoustic,pop,rock",3WD91HQDBIavSapet3ZpjG,https://open.spotify.com/track/3WD91HQDBIavSapet3ZpjG
spotify:track:0MOiv7WTXCqvm89lVCf9C8,Million Voices - Radio Edit,Million Voices,Otto Knows,2012-01-01,192866,70,False,1223519905.0,2026-05-19T05:04:36Z,,Universal Music AB Distributed Labels,0.582,0.894,8.0,-6.298,1.0,0.041,0.0022,0.0223,0.0664,0.0694,125.946,4.0,"progressive house,house,pop,edm,dance,house music,electronic,dance-pop,club","electronic,pop",0MOiv7WTXCqvm89lVCf9C8,https://open.spotify.com/track/0MOiv7WTXCqvm89lVCf9C8
spotify:track:4It00tEYLwpjQtAhqnjCPC,Beez In The Trap,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj;2 Chainz,2012-01-01,268493,68,True,1223519905.0,2026-05-19T05:01:07Z,"southern hip hop,rap",Nicki Minaj/Cash Money,0.813,0.782,9.0,-6.005,1.0,0.218,0.0227,0.00165,0.0956,0.681,150.003,4.0,"2010s,r&b,pop,rap,late 2000s,hip hop,best female rapper,electronic,sxsw,pop rap,east coast hip hop,queen of rap","electronic,hip_hop,pop,r&b_soul",4It00tEYLwpjQtAhqnjCPC,https://open.spotify.com/track/4It00tEYLwpjQtAhqnjCPC
spotify:track:4Y3gLYlV5rD3fhirhWKtei,California,Delta Spirit,Delta Spirit,2012-01-01,219520,49,False,1223519905.0,2026-05-19T05:43:24Z,,Rounder Records,0.425,0.789,11.0,-7.821,1.0,0.0421,0.196,0.439,0.161,0.522,161.952,4.0,"progressive rock,psychedelic rock,classic pop and rock","pop,rock",4Y3gLYlV5rD3fhirhWKtei,https://open.spotify.com/track/4Y3gLYlV5rD3fhirhWKtei
spotify:track:0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Lonerism,Tame Impala,2012-01-01,192960,80,False,1223519905.0,2026-05-19T05:03:59Z,"neo-psychedelic,indie",Modular,0.303,0.9,2.0,-2.352,0.0,0.0574,0.0277,0.635,0.11,0.491,149.508,4.0,"psychedellic rock,alternative/indie rock,cover,dream pop,alternative rock,alternative,pop,synth-pop,perth,australian,psychedelic,alternative dance,neo-disco,neo-psychedelia,leftfield,psychedelic pop,psychedelic rock,indietronica,space rock,indie,remix,left-field pop,neo-psychedelic,chill,dance music,australia,indie rock","alternative,electronic,funk_disco,pop,rock",0LtOwyZoSNZKJWHqjzADpW,https://open.spotify.com/track/0LtOwyZoSNZKJWHqjzADpW
spotify:track:0srwKuJPH8yBzzFUJMBQM2,Rack City,Careless World: Rise Of The Last King,Tyga,2012-01-01,203200,3,True,1223519905.0,2026-05-19T08:35:15Z,,Cash Money Records/Motown Records,0.929,0.339,1.0,-10.881,1.0,0.371,0.0373,1.96e-05,0.187,0.273,98.986,4.0,"ratchet music,trap,hip hop,pop rap,west coast hip hop,contemporary rap","hip_hop,pop",0srwKuJPH8yBzzFUJMBQM2,https://open.spotify.com/track/0srwKuJPH8yBzzFUJMBQM2
spotify:track:01Lr5YepbgjXAWR9iOEyH1,Love Sosa,Finally Rich,Chief Keef,2012-01-01,246213,83,True,1223519905.0,2026-05-19T05:01:07Z,"chicago drill,drill",UMGRI Interscope,0.772,0.413,0.0,-8.194,0.0,0.0891,0.0361,0.0,0.111,0.211,131.964,4.0,"chicago rap,gangsta rap,punk rap,rap,trap,hip hop,drill,pop rap,chicago bop,mumble rap,cloud rap,chicago drill","alternative,hip_hop,pop,rock",01Lr5YepbgjXAWR9iOEyH1,https://open.spotify.com/track/01Lr5YepbgjXAWR9iOEyH1
spotify:track:3SPVZJzf1Hs30rB6yXVf2y,Mountain Sound,My Head Is An Animal,Of Monsters and Men,2012-01-01,211453,67,False,1223519905.0,2026-05-19T05:03:59Z,folk pop,Universal Records,0.379,0.878,1.0,-4.338,0.0,0.0359,0.042,0.00431,0.146,0.381,102.023,4.0,"folk pop,indie rock,pop,indie folk,folk,indie,indie pop","alternative,folk_acoustic,pop,rock",3SPVZJzf1Hs30rB6yXVf2y,https://open.spotify.com/track/3SPVZJzf1Hs30rB6yXVf2y
spotify:track:3ZQY0bVYJDg9GYcYc6jLmH,Love Remains The Same,Wanderlust,Gavin Rossdale,2012-01-01,249440,0,False,1223519905.0,2026-05-19T08:34:50Z,,eOne Music,0.405,0.632,4.0,-5.115,1.0,0.0344,0.236,0.0,0.18,0.109,149.26,4.0,"grunge,rock,post-grunge,british",rock,3ZQY0bVYJDg9GYcYc6jLmH,https://open.spotify.com/track/3ZQY0bVYJDg9GYcYc6jLmH
spotify:track:6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),Swimming Pools (Drank),Kendrick Lamar,2012-01-01,247800,84,True,1223519905.0,2026-05-19T08:35:30Z,"hip hop,west coast hip hop",Aftermath,0.693,0.445,8.0,-5.892,1.0,0.257,0.00625,0.000234,0.0899,0.199,74.044,4.0,"jazz rap,gangsta rap,disco,alternative hip hop,future bass,dance,hip hop,jazz,2010s,house,pop,2020s,conscious hip hop,r&b,trap,hardcore hip hop,rap,west coast hip hop,conscious rapper,pop rap,progressive rap,contemporary rap","alternative,electronic,funk_disco,hip_hop,jazz_blues,pop,r&b_soul",6REbwUNlppTfcnV4d4ZoZi,https://open.spotify.com/track/6REbwUNlppTfcnV4d4ZoZi
spotify:track:2oHM9KAdFdFvDCaE4V6RST,Hate Bein' Sober,Finally Rich,Chief Keef;50 Cent;Wiz Khalifa,2012-01-01,280173,80,True,1223519905.0,2026-05-19T05:01:07Z,"chicago drill,drill,old school hip hop,east coast hip hop",UMGRI Interscope,0.82,0.47,8.0,-7.181,1.0,0.0458,0.00425,0.0,0.141,0.314,132.003,4.0,"chicago rap,gangsta rap,punk rap,rap,trap,hip hop,drill,pop rap,chicago bop,mumble rap,cloud rap,chicago drill","alternative,hip_hop,pop,rock",2oHM9KAdFdFvDCaE4V6RST,https://open.spotify.com/track/2oHM9KAdFdFvDCaE4V6RST
spotify:track:789CxjEOtO76BVD1A9yJQH,Stay,Unapologetic (Edited Version),Rihanna;Mikky Ekko,2012-01-01,240706,77,False,1223519905.0,2026-05-19T05:01:35Z,,Def Jam Recordings,0.621,0.31,9.0,-10.164,0.0,0.0283,0.945,6.12e-05,0.117,0.125,111.881,4.0,"contemporary r b,female vocal,dance,hip hop,rihanna,pop culture,electro house,barbados,pop soul,barbadien,pop,icon,influential pop star,r&b,barbade,electropop,contemporary r&b,pop star,rehab,female vocals,pop and chart,barbadian,dancehall,rnb,reggae,dance-pop","electronic,hip_hop,pop,r&b_soul",789CxjEOtO76BVD1A9yJQH,https://open.spotify.com/track/789CxjEOtO76BVD1A9yJQH
spotify:track:0RtMRbaqeadQFvlYxcAczv,Somebody That I Used To Know - Tiësto Remix,Somebody That I Used To Know (Tiësto Remix),Gotye;Kimbra;Tiësto,2012-01-01,273493,42,False,1223519905.0,2026-05-19T05:04:36Z,"edm,trance,big room",Samples & Seconds / Republic,0.646,0.642,0.0,-6.19,1.0,0.0412,0.00028,0.0225,0.0341,0.376,128.992,4.0,"one-hit wonder,indie rock,pop,trip hop,synthpop,art pop,electronic,rock,singer-songwriter,indietronica,indie pop,alternative pop,downtempo,chamber pop","alternative,electronic,folk_acoustic,pop,rock",0RtMRbaqeadQFvlYxcAczv,https://open.spotify.com/track/0RtMRbaqeadQFvlYxcAczv
spotify:track:0VffaI2jwQknRrxpECYHsF,Greyhound,Until Now,Swedish House Mafia,2012-01-01,410096,65,False,1223519905.0,2026-05-19T05:04:36Z,edm,Virgin Records,0.723,0.806,0.0,-4.989,1.0,0.0521,0.00666,0.876,0.276,0.539,124.976,4.0,"progressive house,house,festival progressive house,electropop,edm,dance,electronic,dance-pop,electro house","electronic,pop",0VffaI2jwQknRrxpECYHsF,https://open.spotify.com/track/0VffaI2jwQknRrxpECYHsF
spotify:track:1HOjry8kvObcLsyOVMVCml,Live And Die,The Carpenter,The Avett Brothers,2012-01-01,271186,37,False,1223519905.0,2026-05-19T05:43:24Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.589,0.778,11.0,-5.091,1.0,0.0268,0.0814,2.1e-06,0.149,0.596,118.057,4.0,"folk rock,americana,indie folk,folk,bluegrass","alternative,country,folk_acoustic,rock",1HOjry8kvObcLsyOVMVCml,https://open.spotify.com/track/1HOjry8kvObcLsyOVMVCml
spotify:track:7GSRWFN6ThzMKGh6vqBZ1u,504,Unlock Your Mind,The Soul Rebels,2012-01-01,279360,28,False,1223519905.0,2026-05-19T05:05:57Z,"brass band,new orleans bounce,cajun",Rounder Records,0.714,0.71,6.0,-5.725,1.0,0.0366,0.41,0.0,0.0651,0.83,113.95,4.0,"new orleans,jazz",jazz_blues,7GSRWFN6ThzMKGh6vqBZ1u,https://open.spotify.com/track/7GSRWFN6ThzMKGh6vqBZ1u
spotify:track:25Sd73fleKUVPNqITPZkn1,"""45""",Handwritten,The Gaslight Anthem,2012-01-01,202493,52,False,1223519905.0,2026-05-19T05:05:04Z,,Mercury Records,0.315,0.97,8.0,-4.709,1.0,0.102,0.000696,0.0,0.277,0.423,178.068,4.0,"folk punk,punk rock,rock,punk blues,indie,punk,heartland rock","alternative,folk_acoustic,jazz_blues,rock",25Sd73fleKUVPNqITPZkn1,https://open.spotify.com/track/25Sd73fleKUVPNqITPZkn1
spotify:track:3TGRqZ0a2l1LRblBkJoaDx,Call Me Maybe,Kiss (Deluxe),Carly Rae Jepsen,2012-01-01,193400,78,False,1223519905.0,2026-05-19T05:28:41Z,,Silent Records IGA,0.782,0.58,7.0,-6.548,1.0,0.0407,0.0114,2.28e-06,0.108,0.66,120.021,4.0,"2010s,female vocals,disco,female vocalists,pop,2020s,canadian,electropop,dance,pop rock,synth-pop,folk,synthpop,teen pop,chillwave,dance-pop,acoustic","electronic,folk_acoustic,funk_disco,pop,rock",3TGRqZ0a2l1LRblBkJoaDx,https://open.spotify.com/track/3TGRqZ0a2l1LRblBkJoaDx
spotify:track:6aMbSmv99DETtr97inIrJ4,ResuRection - Paul Oakenfold Full On Fluoro Mix,ResuRection,Planet Perfecto Knights;Paul Oakenfold,2012-01-02,236521,47,False,1223519905.0,2026-05-19T04:51:01Z,trance,BEAT Music Fund,0.526,0.935,4.0,-5.015,0.0,0.04,0.000594,0.77,0.925,0.0581,138.048,4.0,none,electronic,6aMbSmv99DETtr97inIrJ4,https://open.spotify.com/track/6aMbSmv99DETtr97inIrJ4
spotify:track:1NHd4UVxT5d5EGYzlDq17T,Inspector Norse,It's the Arps,Todd Terje,2012-01-09,400751,54,False,1223519905.0,2026-05-19T05:04:36Z,nu disco,Olsen Records,0.912,0.782,7.0,-7.018,0.0,0.0445,0.0741,0.763,0.348,0.89,119.979,4.0,"electronica,house,synthwave,disco,disc jockey,electronic music,nu-disco,electronic dance music","electronic,funk_disco",1NHd4UVxT5d5EGYzlDq17T,https://open.spotify.com/track/1NHd4UVxT5d5EGYzlDq17T
spotify:track:1hgmQn84HJGxqeUqXfLJn9,Ghost Walking,Resolution,Lamb of God,2012-01-23,270693,47,False,1223519905.0,2026-05-19T05:05:20Z,"groove metal,metal,heavy metal,nu metal,thrash metal,death metal",Epic/Legacy,0.511,0.992,1.0,-3.359,1.0,0.163,0.000328,1.55e-05,0.299,0.35,129.921,5.0,"groove metal,metalcore,american,metal",rock,1hgmQn84HJGxqeUqXfLJn9,https://open.spotify.com/track/1hgmQn84HJGxqeUqXfLJn9
spotify:track:2bU3gg0M8GGBs7ItBKsJX9,Emmylou,The Lion's Roar,First Aid Kit,2012-01-24,258000,57,False,1223519905.0,2026-05-19T05:43:24Z,"indie folk,folk",Wichita Recordings,0.511,0.612,6.0,-5.831,1.0,0.0293,0.471,0.000144,0.1,0.371,88.269,4.0,"indie folk,folk,folk rock,singer-songwriter","alternative,folk_acoustic,rock",2bU3gg0M8GGBs7ItBKsJX9,https://open.spotify.com/track/2bU3gg0M8GGBs7ItBKsJX9
spotify:track:2ud5ukcAgwOki5PyE53mPl,In My Mind - Axwell Radio Edit,In My Mind,Ivan Gough;Feenixpawl;Georgi Kay;Axwell,2012-01-30,185624,68,False,1223519905.0,2026-05-19T05:04:36Z,edm,Axtone Records,0.514,0.823,7.0,-4.608,0.0,0.0596,0.0393,4.44e-06,0.374,0.368,128.015,4.0,none,electronic,2ud5ukcAgwOki5PyE53mPl,https://open.spotify.com/track/2ud5ukcAgwOki5PyE53mPl
spotify:track:6PbY8O3q4hKwTZcsqmo5ba,Colorful Midst,The Main Squeeze,The Main Squeeze,2012-02-06,250960,32,False,1223519905.0,2026-05-19T05:05:57Z,"retro soul,funk,jam band",The Main Squeeze,0.662,0.587,7.0,-5.562,0.0,0.046,0.443,5.25e-06,0.0904,0.611,105.124,4.0,"soul,r&b,fusion,pop,funk,dance,rock","funk_disco,pop,r&b_soul,rock",6PbY8O3q4hKwTZcsqmo5ba,https://open.spotify.com/track/6PbY8O3q4hKwTZcsqmo5ba
spotify:track:5NYejXf1mwigePilCGLjdM,Call Me A Spaceman,Spaceman,Hardwell;Mitch Crown,2012-02-06,189375,63,False,1223519905.0,2026-05-19T05:04:36Z,"big room,edm,progressive house,electronica",Revealed Recordings,0.582,0.878,3.0,-3.595,0.0,0.0487,0.0172,0.0,0.248,0.35,127.945,4.0,"progressive house,house,dutch house,deep house,edm,electronic,trance,techno,big room house,electro house",electronic,5NYejXf1mwigePilCGLjdM,https://open.spotify.com/track/5NYejXf1mwigePilCGLjdM
spotify:track:7GPj3fZpLZcG5UERy1VLKb,Bones,Bones,Young Guns,2012-02-06,193813,42,False,1223519905.0,2026-05-19T05:05:04Z,,Play It Again Sam,0.397,0.953,6.0,-3.124,0.0,0.0603,8.51e-06,0.32,0.146,0.455,156.999,4.0,"art rock,hard rock,punk rock,arena rock,heavy metal,glam metal,rock,aor","alternative,rock",7GPj3fZpLZcG5UERy1VLKb,https://open.spotify.com/track/7GPj3fZpLZcG5UERy1VLKb
spotify:track:2v05RhwIQx3zbN8O72Ff69,Serpents,Tramp,Sharon Van Etten,2012-02-07,182146,46,False,1223519905.0,2026-05-19T05:43:24Z,,Jagjaguwar,0.432,0.77,6.0,-4.813,0.0,0.0371,0.000406,0.00196,0.11,0.164,122.522,4.0,"folk rock,country folk,indie rock,indie folk,folk,singer-songwriter","alternative,country,folk_acoustic,rock",2v05RhwIQx3zbN8O72Ff69,https://open.spotify.com/track/2v05RhwIQx3zbN8O72Ff69
spotify:track:65UKBA32AVBzthOGP62D2U,Tracking Treasure Down,"50 Trance Tunes, Vol. 28",Gabriel & Dresden;Molly Bancroft,2012-02-10,189066,38,False,1223519905.0,2026-05-19T04:51:01Z,"trance,progressive trance",Armada Music Albums,0.561,0.766,8.0,-5.058,0.0,0.0478,0.00358,0.000117,0.141,0.28,135.075,4.0,"college rock,art rock,alternative/indie rock,film score,art pop,rock,folk,soft rock,international fusion,new wave,pop,crossover prog,pop/rock,international,progressive pop,worldbeat,contemporary pop/rock,experimental,chamber pop,soundtrack,progressive rock,pop rock,album rock","alternative,electronic,folk_acoustic,pop,rock",65UKBA32AVBzthOGP62D2U,https://open.spotify.com/track/65UKBA32AVBzthOGP62D2U
spotify:track:7uHw9gnuf6Fq8nKYFg4p1E,Hot Right Now (feat. RITA ORA) - Radio Edit,Hot Right Now (Remixes) (feat. RITA ORA),DJ Fresh;Rita Ora,2012-02-10,182333,43,False,1223519905.0,2026-05-19T05:04:36Z,drum and bass,Ministry of Sound Recordings,0.524,0.972,4.0,-1.569,0.0,0.0431,0.00656,0.00058,0.224,0.476,175.017,4.0,"uk garage,dubstep,drum and bass",electronic,7uHw9gnuf6Fq8nKYFg4p1E,https://open.spotify.com/track/7uHw9gnuf6Fq8nKYFg4p1E
spotify:track:2oXx0OMsJUNWvRlEqvfuiO,Rainbow of Love,Disco Crash,Bob Sinclar;Ben Onono,2012-02-10,206786,42,False,1223519905.0,2026-05-19T05:04:48Z,"french house,disco house",Yellow Productions,0.577,0.835,9.0,-4.751,1.0,0.0398,0.0174,0.00207,0.287,0.836,129.989,4.0,"house,hip house,french house,electronic,dance-pop,electro house","electronic,funk_disco,pop",2oXx0OMsJUNWvRlEqvfuiO,https://open.spotify.com/track/2oXx0OMsJUNWvRlEqvfuiO
spotify:track:7a86XRg84qjasly9f6bPSD,We Are Young (feat. Janelle Monáe),Some Nights,fun.;Janelle Monáe,2012-02-14,250626,79,False,1223519905.0,2026-05-19T04:59:39Z,alternative r&b,Fueled By Ramen,0.378,0.638,10.0,-5.576,1.0,0.075,0.02,7.66e-05,0.0849,0.735,184.086,4.0,italo-disco,"alternative,funk_disco,r&b_soul",7a86XRg84qjasly9f6bPSD,https://open.spotify.com/track/7a86XRg84qjasly9f6bPSD
spotify:track:6t6oULCRS6hnI7rm0h5gwl,Some Nights,Some Nights,fun.,2012-02-14,277040,74,True,1223519905.0,2026-05-19T05:41:13Z,,Fueled By Ramen,0.672,0.738,0.0,-7.045,1.0,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,4.0,italo-disco,funk_disco,6t6oULCRS6hnI7rm0h5gwl,https://open.spotify.com/track/6t6oULCRS6hnI7rm0h5gwl
spotify:track:5xZjfKSfTooDP2rcAgjxlH,Carry On,Some Nights,fun.,2012-02-14,278373,60,False,1223519905.0,2026-05-19T08:35:30Z,,Fueled By Ramen,0.388,0.694,5.0,-5.769,1.0,0.0735,0.118,0.000293,0.082,0.365,145.434,5.0,italo-disco,funk_disco,5xZjfKSfTooDP2rcAgjxlH,https://open.spotify.com/track/5xZjfKSfTooDP2rcAgjxlH
spotify:track:3cjvqsvvU80g7WJPMVh8iq,Genesis,Visions,Grimes,2012-02-21,255320,73,False,1223519905.0,2026-05-19T05:03:59Z,art pop,4AD,0.611,0.677,10.0,-6.745,0.0,0.034,0.0764,0.0698,0.241,0.233,166.04,4.0,"dark wave,avant-garde pop,art pop,dance,dream pop,indie pop,alternative rock,ethereal wave,pop,synth-pop,avant-garde,electronica,leftfield,electropop,experimental,electronic,indietronica,chillwave,contemporary r&b,idm,indie rock,ambient,witch house","alternative,electronic,pop,r&b_soul,rock",3cjvqsvvU80g7WJPMVh8iq,https://open.spotify.com/track/3cjvqsvvU80g7WJPMVh8iq
