Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source,MB_Genres,All_Genres,Genre_Categories
spotify:track:7DNp5wliOrg01iwvUnL3Tn,I'm A Survivor,Greatest Hits Volume III - I'm A Survivor,Reba McEntire,2001-10-23,187373,59,False,1223519905,2026-05-19T04:52:46Z,"country,classic country",MCA Nashville,0.571,0.617,2,-5.032,1,0.0348,0.328,0.0,0.115,0.574,88.154,4,country,country,"country,classic country",country
spotify:track:4bHrZLxaOU1gfAz0rZAnCx,Worst Comes To Worst,Expansion Team,Dilated Peoples,2001-10-23,216000,52,False,1223519905,2026-05-19T05:18:30Z,"west coast hip hop,underground hip hop,hip hop,old school hip hop",Capitol Records,0.801,0.732,8,-7.211,0,0.359,0.273,0.0,0.49,0.832,92.044,4,hip hop,"alternative hip hop,conscious hip hop,hip hop","west coast hip hop,underground hip hop,hip hop,old school hip hop,alternative hip hop,conscious hip hop","alternative,hip_hop"
spotify:track:3qzcM6SmbzBnGXSJe6hYdy,Eternal Flame - Single Version,Right Now,Atomic Kitten,2001-10-23,195506,58,False,1223519905,2026-05-19T04:56:13Z,,Innocent,0.578,0.581,0,-6.867,1,0.0318,0.0658,0.0042,0.0674,0.408,83.293,4,"acoustic,folk","pop and chart,girl group,pop,teen pop,atomic,europop","pop and chart,girl group,pop,teen pop,atomic,europop",pop
spotify:track:6KtLECDztnah63TNmV4Plw,Wish You Were Here,Morning View,Incubus,2001-10-23,212733,75,False,1223519905,2026-05-19T04:55:20Z,"nu metal,funk rock,alternative metal,alternative rock",Epic/Immortal,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,4,"alternative,rock","turntablism,rap metal,alternative metal,nu metal,pop rock,funk rock,rock,alternative rock,funk metal","nu metal,funk rock,alternative metal,alternative rock,alternative,rock,turntablism,rap metal,pop rock,funk metal","alternative,funk_disco,hip_hop,pop,rock"
spotify:track:0rT9f5BSZrZ6DvzfBEckG0,Butterflies,Invincible,Michael Jackson,2001-10-29,280546,74,False,1223519905,2026-05-19T04:53:53Z,,Epic,0.708,0.655,8,-2.69,1,0.0883,0.0583,2.1e-06,0.11,0.545,89.99,4,"r&b,soul","soul,r&b,disco,boogie,pop,american,pop soul,pop rock,post-disco,hip hop,new jack swing,pop rap,contemporary r&b,dance-pop","r&b,soul,disco,boogie,pop,american,pop soul,pop rock,post disco,hip hop,new jack swing,pop rap,contemporary r&b,dance pop","funk_disco,hip_hop,pop,r&b_soul,rock"
spotify:track:5uXjRc9bSejBiCVzzqFjMC,The Lion Sleeps Tonight,The Story of Solomon Linda,Robert John,2001-10-29,152480,32,False,1223519905,2026-05-19T09:03:52Z,"yacht rock,soft rock",The Gallo Record Company Vault,0.609,0.498,5,-7.876,1,0.0334,0.634,0.0,0.0828,0.888,129.213,4,,"american composer,contemporary classical,video game,film score,grammy winner,star wars,jazz,suboptimal credits,cinematic classical,game,composer,vgm,film composer,server name,modern classical,classical,western classical,soundtracks,academy award winner,american,orchestral,film soundtrack,film,conductor,soundtrack,2008 universal fire victim,saga,pianist,easy listening soundtracks and musicals,score","yacht rock,soft rock,american composer,contemporary classical,video game,film score,grammy winner,star wars,jazz,suboptimal credits,cinematic classical,game,composer,vgm,film composer,server name,modern classical,classical,western classical,soundtracks,academy award winner,american,orchestral,film soundtrack,film,conductor,soundtrack,2008 universal fire victim,saga,pianist,easy listening soundtracks andals,score","jazz_blues,rock"
spotify:track:1AZXNAVDD9ZFIEKySgflFz,Heaven Can Wait,Invincible,Michael Jackson,2001-10-29,289680,85,False,1223519905,2026-05-19T04:53:53Z,,Epic,0.706,0.685,11,-3.669,1,0.0837,0.56,0.0,0.22,0.444,117.448,4,"r&b,soul","soul,r&b,disco,boogie,pop,american,pop soul,pop rock,post-disco,hip hop,new jack swing,pop rap,contemporary r&b,dance-pop","r&b,soul,disco,boogie,pop,american,pop soul,pop rock,post disco,hip hop,new jack swing,pop rap,contemporary r&b,dance pop","funk_disco,hip_hop,pop,r&b_soul,rock"
spotify:track:6a0e5Fb8cwz8pklTJOFGju,Standing Still,This Way,Jewel,2001-10-30,270333,56,False,1223519905,2026-05-19T08:33:48Z,singer-songwriter,Craft Recordings,0.614,0.681,2,-6.616,1,0.0337,0.152,7.32e-06,0.0797,0.341,123.898,4,,"pop,folk pop,singer/songwriter","singer songwriter,pop,folk pop","folk_acoustic,pop"
spotify:track:6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,Britney (Digital Deluxe Version),Britney Spears,2001-10-31,203600,74,False,1223519905,2026-05-19T04:53:33Z,pop,Jive,0.847,0.843,5,-3.579,0,0.106,0.415,0.000134,0.107,0.963,110.027,4,pop,"urban pop,female vocals,américain,pop and chart,usa,pop,american,electropop,teen pop,dance,2000s,y2k,contemporary r&b,dance-pop,electro house","pop,urban pop,female vocals,américain,pop and chart,usa,american,electropop,teen pop,dance,2000s,y2k,contemporary r&b,dance pop,electro house","edm,pop,r&b_soul"
spotify:track:1xg1yGPy1Y3YUf44s6TB1o,"I'm Not a Girl, Not Yet a Woman",Britney (Digital Deluxe Version),Britney Spears,2001-10-31,231066,63,False,1223519905,2026-05-19T04:56:13Z,pop,Jive,0.534,0.543,3,-6.857,1,0.0245,0.579,0.0,0.112,0.418,78.996,4,"acoustic,folk","urban pop,female vocals,américain,pop and chart,usa,pop,american,electropop,teen pop,dance,2000s,y2k,contemporary r&b,dance-pop,electro house","pop,urban pop,female vocals,américain,pop and chart,usa,american,electropop,teen pop,dance,2000s,y2k,contemporary r&b,dance pop,electro house","edm,pop,r&b_soul"
spotify:track:6iMjntVYkchLBJcqsiSNYZ,Wish You Were Here,Echoes: The Best of Pink Floyd,Pink Floyd,2001-11-06,321080,51,False,1223519905,2026-05-19T04:11:51Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.501,0.318,7,-13.753,1,0.0509,0.739,0.000528,0.376,0.285,121.633,4,,"acid rock,psychedelic,proto-prog,vyrzukhisuc-artiest,progressive,art rock,progressive rock,experimental rock,psychedelic pop,symphonic rock,album rock,psychedelic rock,rock,rock opera,space rock,blues rock,classic rock","progressive rock,psychedelic rock,classic rock,art rock,rock,acid rock,psychedelic,proto prog,vyrzukhisuc artiest,progressive,experimental rock,psychedelic pop,symphonic rock,album rock,rock opera,space rock,blues rock","jazz_blues,pop,rock"
spotify:track:4SnTf4ixVZCfQtxHNhky0T,Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,Genesis,Busta Rhymes;Diddy;Pharrell Williams,2001-11-07,238600,58,True,1223519905,2026-05-19T08:34:06Z,"east coast hip hop,hip hop",J Records/Legacy,0.697,0.793,6,-4.699,0,0.323,0.0844,0.0,0.0619,0.56,89.767,4,,"underground hip hop,new york shit,hardcore hip hop,2008 universal fire victim,rap,hip hop soul,top 10,hip hop,sxsw,east coast hip hop,top 100","east coast hip hop,hip hop,underground hip hop,new york shit,hardcore hip hop,2008 universal fire victim,rap,hip hop soul,top 10,sxsw,top 100","hip_hop,r&b_soul"
spotify:track:7gKgd0P3dAAePiSQQBqrlf,Break Ya Neck,Genesis,Busta Rhymes,2001-11-07,231240,71,True,1223519905,2026-05-19T04:54:09Z,east coast hip hop,J Records/Legacy,0.82,0.809,4,-6.759,0,0.251,0.443,0.00175,0.0613,0.737,83.011,4,hip hop,"underground hip hop,new york shit,hardcore hip hop,2008 universal fire victim,rap,hip hop soul,top 10,hip hop,sxsw,east coast hip hop,top 100","east coast hip hop,hip hop,underground hip hop,new york shit,hardcore hip hop,2008 universal fire victim,rap,hip hop soul,top 10,sxsw,top 100","hip_hop,r&b_soul"
spotify:track:15f8Cv8RXUlOOCIf2oaceN,Underneath Your Clothes,Laundry Service,Shakira,2001-11-13,224066,64,False,1223519905,2026-05-19T04:56:13Z,latin pop,Epic,0.616,0.597,8,-5.328,1,0.0415,0.691,0.0,0.104,0.362,165.508,4,"acoustic,folk","pop,pop rock,latin,dance-pop,latin pop","latin pop,pop,pop rock,latin,dance pop","pop,rock"
spotify:track:2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",Laundry Service,Shakira,2001-11-13,196160,81,False,1223519905,2026-05-19T04:53:33Z,latin pop,Epic,0.794,0.832,1,-4.862,0,0.0407,0.237,1.14e-05,0.203,0.871,107.657,4,pop,"pop,pop rock,latin,dance-pop,latin pop","latin pop,pop,pop rock,latin,dance pop","pop,rock"
spotify:track:0eXz79Tu1iKOtxAcN1WnvA,Don't Let Me Get Me - Radio Edit,M!ssundaztood,P!nk,2001-11-20,210626,44,False,1223519905,2026-05-19T08:34:06Z,,Arista,0.544,0.849,0,-4.778,0,0.094,0.00264,0.0,0.0371,0.59,98.376,4,,"2010s,female vocals,pop,electropop,pop rock,rock,2000s,contemporary r&b,dance-pop,singer-songwriter","2010s,female vocals,pop,electropop,pop rock,rock,2000s,contemporary r&b,dance pop,singer songwriter","edm,folk_acoustic,pop,r&b_soul,rock"
spotify:track:3bIF9Iee2Xmt8dQ71pUPGF,Just Like a Pill,M!ssundaztood,P!nk,2001-11-20,237040,49,True,1223519905,2026-05-19T08:34:06Z,,Arista,0.686,0.782,9,-4.651,1,0.0277,0.000107,0.0,0.096,0.247,101.984,4,,"2010s,female vocals,pop,electropop,pop rock,rock,2000s,contemporary r&b,dance-pop,singer-songwriter","2010s,female vocals,pop,electropop,pop rock,rock,2000s,contemporary r&b,dance pop,singer songwriter","edm,folk_acoustic,pop,r&b_soul,rock"
spotify:track:5O7RVmqK3AYoFfyeafxOqH,This Is the Day,London Town 1983-1993,The The,2001-11-22,297066,54,False,1223519905,2026-05-19T05:09:48Z,new wave,Epic,0.56,0.875,10,-4.483,1,0.0518,0.0131,0.000693,0.063,0.538,141.661,4,alternative,"rock groups,mainstream rock,popular music,rock and roll,merseybeat,rock,vyrzukhisuc-artiest,pop,psychedelia,britpop,liverpool,classic rock,beat,british invasion,psychedelic pop,psychedelic rock,60s,film soundtrack,british,europe,pop rock,rock music","new wave,alternative,rock groups,mainstream rock,pop,rock and roll,merseybeat,rock,vyrzukhisuc artiest,psychedelia,britpop,liverpool,classic rock,beat,british invasion,psychedelic pop,psychedelic rock,60s,film soundtrack,british,europe,pop rock","alternative,pop,rock"
spotify:track:4dzreTCcGVgeF1vCcd22AC,Don't Stop Movin',Sunshine,S Club,2001-11-26,233626,66,False,1223519905,2026-05-19T05:31:01Z,,UMC (Universal Music Catalogue),0.822,0.672,7,-6.133,1,0.0329,0.0285,0.0,0.213,0.91,117.033,4,,"pop and chart,ballad,pop,uk,teen pop,british,dance-pop,english","pop and chart,ballad,pop,uk,teen pop,british,dance pop,english",pop
spotify:track:0t78xGJe3jXsih4qRMId7I,Best In Me,All Rise,Blue,2001-11-26,193240,63,False,1223519905,2026-05-19T05:28:41Z,,Innocent,0.76,0.563,4,-6.975,0,0.028,0.106,0.0,0.0908,0.359,99.023,4,"acoustic,folk","missing allmusic links,hard rock,american,arena rock,heavy metal,pop rock,psychedelic rock,rock,metal,aor,blues rock,soft rock,classic rock","missing allmusic links,hard rock,american,arena rock,heavy metal,pop rock,psychedelic rock,rock,metal,aor,blues rock,soft rock,classic rock","jazz_blues,pop,rock"
spotify:track:7jley98gCQFueQ5MCaFWIb,All Rise,All Rise,Blue,2001-11-26,223546,68,False,1223519905,2026-05-19T05:31:01Z,,Innocent,0.721,0.737,5,-2.734,0,0.0324,0.121,0.0,0.165,0.931,97.996,4,,"missing allmusic links,hard rock,american,arena rock,heavy metal,pop rock,psychedelic rock,rock,metal,aor,blues rock,soft rock,classic rock","missing allmusic links,hard rock,american,arena rock,heavy metal,pop rock,psychedelic rock,rock,metal,aor,blues rock,soft rock,classic rock","jazz_blues,pop,rock"
spotify:track:4Xm0G6DRlWUjCgpKh5OPyv,Have You Ever,Sunshine,S Club,2001-11-26,201533,58,False,1223519905,2026-05-19T05:28:41Z,,UMC (Universal Music Catalogue),0.585,0.702,0,-5.734,1,0.0325,0.538,0.0,0.216,0.51,139.909,4,"acoustic,folk","pop and chart,ballad,pop,uk,teen pop,british,dance-pop,english","pop and chart,ballad,pop,uk,teen pop,british,dance pop,english",pop
spotify:track:2EcW94ak7kYH4mDMvI7iWg,We Thuggin' (feat. R. Kelly),Jealous Ones Still Envy (J.O.S.E),Fat Joe;R. Kelly,2001-12-04,213533,47,True,1223519905,2026-05-19T08:33:48Z,"east coast hip hop,r&b",RT Industries,0.896,0.649,8,-3.792,1,0.208,0.177,0.0,0.0759,0.822,99.107,4,,"hip hop,east coast hip hop,gangsta rap","east coast hip hop,r&b,hip hop,gangsta rap","hip_hop,r&b_soul"
spotify:track:2mKouqwAIdQnMP43zxR89r,What's Luv? (feat. Ja-Rule & Ashanti),Jealous Ones Still Envy (J.O.S.E),Fat Joe;Ja Rule;Ashanti,2001-12-04,267093,78,True,1223519905,2026-05-19T05:17:31Z,"east coast hip hop,r&b",RT Industries,0.835,0.707,8,-5.074,1,0.0598,0.0219,2.19e-05,0.108,0.919,93.955,4,hip hop,"hip hop,east coast hip hop,gangsta rap","east coast hip hop,r&b,hip hop,gangsta rap","hip_hop,r&b_soul"
spotify:track:6fR6Z0Vc1K6yQWNUIKjAIR,Underneath It All,Rock Steady (Expanded Edition),No Doubt;Lady Saw,2001-12-11,302720,70,False,1223519905,2026-05-19T08:34:06Z,"dancehall,ragga,reggae,riddim,soca",Interscope,0.729,0.731,4,-4.823,1,0.0682,0.235,1.35e-06,0.391,0.838,138.204,4,,"pop reggae,rock and indie,ska,ska punk,2008 universal fire victim,pop,pop rock,power pop,rock,united states,alternative rock,third wave ska","dancehall,ragga,reggae,riddim,soca,pop reggae,rock and indie,ska,ska punk,2008 universal fire victim,pop,pop rock,power pop,rock,united states,alternative rock,third wave ska","alternative,pop,rock"
spotify:track:2QsoVMTKj5m5kgztTOep98,Hey Baby,Rock Steady (Expanded Edition),No Doubt;Bounty Killer,2001-12-11,207040,63,False,1223519905,2026-05-19T08:34:06Z,"dancehall,ragga,reggae,riddim,lovers rock",Interscope,0.705,0.872,11,-3.557,0,0.126,0.0618,0.0,0.227,0.75,93.628,4,,"pop reggae,rock and indie,ska,ska punk,2008 universal fire victim,pop,pop rock,power pop,rock,united states,alternative rock,third wave ska","dancehall,ragga,reggae,riddim,lovers rock,pop reggae,rock and indie,ska,ska punk,2008 universal fire victim,pop,pop rock,power pop,rock,united states,alternative rock,third wave ska","alternative,pop,rock"
spotify:track:6AfLmKXzhEZjwiVPs5jhdV,Hella Good,Rock Steady (Expanded Edition),No Doubt,2001-12-11,242586,73,False,1223519905,2026-05-19T04:53:22Z,,Interscope,0.772,0.665,8,-3.947,1,0.0349,0.0136,0.012,0.0905,0.838,115.138,4,,"pop reggae,rock and indie,ska,ska punk,2008 universal fire victim,pop,pop rock,power pop,rock,united states,alternative rock,third wave ska","pop reggae,rock and indie,ska,ska punk,2008 universal fire victim,pop,pop rock,power pop,rock,united states,alternative rock,third wave ska","alternative,pop,rock"
spotify:track:5bU4KX47KqtDKKaLM4QCzh,Die MF Die,Life,Dope,2001-12-16,186066,67,True,1223519905,2026-05-19T04:55:48Z,"industrial metal,nu metal,industrial rock,metal",Epic,0.657,0.96,5,-3.524,0,0.07,0.00169,0.000997,0.109,0.567,126.02,4,metal,"nu metal,industrial metal,industrial rock,alternative metal","industrial metal,nu metal,industrial rock,metal,alternative metal","alternative,rock"
spotify:track:06UPCXzhIsXnceSXmKLMEY,Ether,Stillmatic,Nas,2001-12-18,277706,58,True,1223519905,2026-05-19T05:19:19Z,"old school hip hop,east coast hip hop,hip hop",Columbia,0.573,0.831,7,-5.586,1,0.433,0.0401,0.0,0.0909,0.766,76.352,4,hip hop,"jazz rap,smooth soul,conscious rap,hip hop,east coast hip hop,top 100,god,boom bap,pop soul,pop,r&b,rap,hip hop soul,top 50,trap soul,top 5,deep soul,top 10,rnb,rap musicians,east coast hip-hop","old school hip hop,east coast hip hop,hip hop,jazz rap,smooth soul,conscious rap,top 100,god,boom bap,pop soul,pop,r&b,rap,hip hop soul,top 50,trap soul,top 5,deep soul,top 10,rapians","hip_hop,jazz_blues,pop,r&b_soul"
spotify:track:6k39WGLrbuNYpdcNDjWTJt,Boom - Explicit Album Version,Rock City,"Royce Da 5'9""",2001-12-31,233493,49,True,1223519905,2026-05-19T05:18:30Z,,Columbia,0.671,0.657,11,-5.884,0,0.107,0.000491,2.35e-05,0.0601,0.952,94.148,4,hip hop,"midwest hip hop,hip hop","hip hop,midwest hip hop",hip_hop
spotify:track:02jiTM3r6E5g0EEVdbgtCB,Ready Steady Go - Extended Mix,Bunkka (Remastered),Paul Oakenfold;Asher D,2002,255444,51,False,1223519905,2026-05-19T04:51:01Z,"trance,lagu timur,maluku",Chrysalis Records,0.607,0.939,8,-4.939,0,0.0317,0.00178,0.0183,0.091,0.356,128.019,4,edm,"uk,producer,electronic,trance,british,progressive trance","trance,lagu timur,maluku,edm,uk,producer,electronic,british,progressive trance",edm
spotify:track:6NvRxjfYkkT2SpirAlmsjH,No One Knows,Songs For The Deaf,Queens of the Stone Age,2002,278706,71,False,1223519905,2026-05-19T04:55:20Z,"stoner rock,alternative rock",Interscope,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4,alternative,"hard rock,rock,desert rock,alternative rock,stoner rock","stoner rock,alternative rock,alternative,hard rock,rock,desert rock","alternative,rock"
spotify:track:2xlnEhQjSCqNPIJX42ARej,All I Have (feat. LL Cool J),This Is Me...Then,Jennifer Lopez;LL COOL J,2002,254466,65,False,1223519905,2026-05-19T08:34:06Z,"old school hip hop,east coast hip hop",Epic,0.701,0.669,1,-5.265,1,0.107,0.271,0.0,0.158,0.446,83.066,4,,"pop,latin,reggaeton,dance,electronic,pop rap,contemporary r&b,dance-pop,latin pop,electro house","old school hip hop,east coast hip hop,pop,latin,reggaeton,dance,electronic,pop rap,contemporary r&b,dance pop,latin pop,electro house","edm,hip_hop,pop,r&b_soul"
spotify:track:3w3rLh6wmne91BS2rwgcog,Sad Eyes - Remastered 2002,Classic Masters,Robert John,2002,253213,51,False,1223519905,2026-05-19T09:00:57Z,"yacht rock,soft rock",Capitol Records,0.431,0.463,0,-7.342,1,0.0268,0.599,0.00282,0.132,0.687,107.19,3,,"american composer,contemporary classical,video game,film score,grammy winner,star wars,jazz,suboptimal credits,cinematic classical,game,composer,vgm,film composer,server name,modern classical,classical,western classical,soundtracks,academy award winner,american,orchestral,film soundtrack,film,conductor,soundtrack,2008 universal fire victim,saga,pianist,easy listening soundtracks and musicals,score","yacht rock,soft rock,american composer,contemporary classical,video game,film score,grammy winner,star wars,jazz,suboptimal credits,cinematic classical,game,composer,vgm,film composer,server name,modern classical,classical,western classical,soundtracks,academy award winner,american,orchestral,film soundtrack,film,conductor,soundtrack,2008 universal fire victim,saga,pianist,easy listening soundtracks andals,score","jazz_blues,rock"
spotify:track:4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,259453,86,False,1223519905,2026-05-19T04:56:13Z,pop,Interscope Records*,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,4,"acoustic,folk","pop punk,dance,funk rock,rock,fixme label mess,alternative rock,2010s,pop,music for soccer moms,pop/rock,rock and indie,neo-psychedelia,electropop,late 2000s,automod ng,grunge,psychedelic rock,slow pop,indie rock,pop rock,power pop,dance-pop,adult contemporary","pop,pop punk,dance,funk rock,rock,fixme label mess,alternative rock,2010s,music for soccer moms,pop rock,rock and indie,neo psychedelia,electropop,late 2000s,automod ng,grunge,psychedelic rock,slow pop,indie rock,power pop,dance pop,adult contemporary","alternative,edm,funk_disco,pop,rock"
spotify:track:2iXSGmkft1qLUwxkRolc9U,Take Me Away - Vocal Radio Mix,Take Me Away (Into the Night),4 Strings,2002,191120,43,False,1223519905,2026-05-19T04:51:01Z,trance,"Ultra Records, LLC",0.608,0.744,3,-8.212,0,0.0352,0.00106,0.0506,0.439,0.319,138.021,4,edm,"vocal dance,pop trance,uplifting trance,dance trance,female vocal trance,electronic,dutch,trance,uplifting,vocal trance,dance-pop,female vocal dance,dance pop,trance pop","trance,edm,vocal dance,pop trance,uplifting trance,dance trance,female vocal trance,electronic,dutch,uplifting,vocal trance,dance pop,female vocal dance,trance pop","edm,pop"
spotify:track:497Fkp3gRiGrRMoqBTDudr,California - Tchad Blake Mix,The Guest (Expanded Edition),Phantom Planet,2002,193933,65,False,1223519905,2026-05-19T04:55:20Z,,Epic/Daylight,0.399,0.805,4,-7.306,1,0.0408,0.0387,5.36e-05,0.109,0.32,158.455,4,alternative,"pop and chart,indie rock,american,pop,rock,alternative rock","alternative,pop and chart,indie rock,american,pop,rock,alternative rock","alternative,pop,rock"
spotify:track:213YUBpRZdZGCrtb2dcbzi,Red Rubber Ball,Red Rubber Ball,The Cyrkle,2002,139493,33,False,1223519905,2026-05-19T09:03:25Z,baroque pop,SMSP,0.611,0.518,9,-9.982,1,0.0278,0.433,0.0,0.0918,0.792,92.15,4,,"psychedelic pop,sunshine pop,pop rock,bubblegum pop,psychedelic rock","baroque pop,psychedelic pop,sunshine pop,pop rock,bubblegum pop,psychedelic rock","pop,rock"
spotify:track:7uRPUuUJpqMLvl785x4Een,Starry Eyed Surprise,Bunkka (Remastered),Paul Oakenfold;Shifty Shellshock;Crazy Town,2002,227722,57,False,1223519905,2026-05-19T04:51:01Z,"trance,rap metal,rap rock,nu metal",Chrysalis Records,0.685,0.788,4,-6.412,1,0.129,0.0148,2.07e-06,0.225,0.642,103.211,4,edm,"uk,producer,electronic,trance,british,progressive trance","trance,rap metal,rap rock,nu metal,edm,uk,producer,electronic,british,progressive trance","edm,hip_hop,rock"
spotify:track:3SHSWxOXqCrw55LiXAB8J1,I'm Gonna Be Alright (feat. Nas),This Is Me...Then,Jennifer Lopez;Nas;Cory Rooney;Poke and Tone,2002,172240,56,False,1223519905,2026-05-19T08:34:06Z,"old school hip hop,east coast hip hop,hip hop",Epic,0.718,0.69,10,-4.382,0,0.265,0.106,0.0,0.271,0.774,93.401,4,,"pop,latin,reggaeton,dance,electronic,pop rap,contemporary r&b,dance-pop,latin pop,electro house","old school hip hop,east coast hip hop,hip hop,pop,latin,reggaeton,dance,electronic,pop rap,contemporary r&b,dance pop,latin pop,electro house","edm,hip_hop,pop,r&b_soul"
spotify:track:2Ms33RTRCT6gArrpcrPxmo,Feel,Escapology,Robbie Williams,2002,263866,79,False,1223519905,2026-05-19T04:56:13Z,,Chrysalis UK,0.599,0.732,5,-6.843,1,0.026,0.0145,0.000467,0.143,0.295,97.997,4,"acoustic,folk","pop,male vocalists,pop rock,rock,britpop,british,alternative rock,swing,standards,dance-pop,adult contemporary,singer-songwriter","pop,male vocalists,pop rock,rock,britpop,british,alternative rock,swing,standards,dance pop,adult contemporary,singer songwriter","alternative,folk_acoustic,pop,rock"
spotify:track:6ECp64rv50XVz93WvxXMGF,This Love,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,206200,88,False,1223519905,2026-05-19T05:28:41Z,pop,Interscope Records*,0.712,0.862,5,-4.612,0,0.0378,0.0525,0.0,0.093,0.809,95.051,4,"acoustic,folk","pop punk,dance,funk rock,rock,fixme label mess,alternative rock,2010s,pop,music for soccer moms,pop/rock,rock and indie,neo-psychedelia,electropop,late 2000s,automod ng,grunge,psychedelic rock,slow pop,indie rock,pop rock,power pop,dance-pop,adult contemporary","pop,pop punk,dance,funk rock,rock,fixme label mess,alternative rock,2010s,music for soccer moms,pop rock,rock and indie,neo psychedelia,electropop,late 2000s,automod ng,grunge,psychedelic rock,slow pop,indie rock,power pop,dance pop,adult contemporary","alternative,edm,funk_disco,pop,rock"
spotify:track:4tK4ARuilOrBzwVQK73E0Y,The Remedy (I Won't Worry),Waiting for My Rocket to Come,Jason Mraz,2002,256440,64,False,1223519905,2026-05-19T08:34:06Z,"soft pop,acoustic pop",Elektra Records,0.589,0.867,10,-4.523,1,0.0385,0.041,0.0,0.306,0.795,94.52,4,,"pop,american,acoustic rock,pop rock,singer/songwriter,music for soccer moms,queer,adult contemporary","soft pop,acoustic pop,pop,american,acoustic rock,pop rock,singer songwriter,music for soccer moms,queer,adult contemporary","folk_acoustic,pop,rock"
spotify:track:2klvIQb1m0faNZ83PoFB7x,Rock Me Mama,Rock Me Mama,"Arthur ""Big Boy"" Crudup",2002,149613,23,False,1223519905,2026-05-19T05:45:23Z,"blues,classic blues,roots rock,country blues",The Tomato Music Works Ltd.,0.647,0.301,1,-13.072,1,0.0614,0.958,0.179,0.112,0.49,68.779,4,rock,"blues,electric blues,delta blues","blues,classic blues,roots rock,country blues,rock,electric blues,delta blues","country,jazz_blues,rock"
spotify:track:2nBY2iQvxOIXrdlJvg7ZPo,Uh Huh,B2K,B2K,2002,223293,50,False,1223519905,2026-05-19T08:33:48Z,,Epic,0.855,0.681,2,-4.955,1,0.0688,0.0881,3.7e-06,0.0592,0.908,99.699,4,,"contemporary r&b,american,r&b","contemporary r&b,american,r&b",r&b_soul
spotify:track:4bJygwUKrRgq1stlNXcgMg,All The Things She Said,200 KM/H In The Wrong Lane (10th Anniversary Edition),t.A.T.u.,2002,214440,86,True,1223519905,2026-05-19T04:53:33Z,,Interscope,0.527,0.834,5,-5.767,0,0.0474,0.0411,0.00599,0.105,0.381,179.92,4,pop,"electronica,pop and chart,2008 universal fire victim,pop,pop rock,european,dance,electronic,rock,europop,alternative rock,dance-pop,marketing lebsians,russian,n2","pop,electronica,pop and chart,2008 universal fire victim,pop rock,european,dance,electronic,rock,europop,alternative rock,dance pop,marketing lebsians,russian,n2","alternative,edm,pop,rock"
spotify:track:7lrIYVaHBzP9mz8sEFChiq,Days Go By - Radio Edit,Dirty Vegas,Dirty Vegas,2002,222800,0,False,1223519905,2026-05-19T08:33:48Z,,New State Music,0.763,0.645,0,-10.608,1,0.0455,0.118,0.00283,0.306,0.593,126.967,4,,house,house,edm
spotify:track:5XMjXjwCkJVmk0AHm7z8IV,Jerk It Out,Love For The Streets,Caesars,2002,195666,77,False,1223519905,2026-05-19T04:54:31Z,,Parlophone Sweden,0.58,0.981,8,-2.603,0,0.06,0.0171,1.07e-05,0.386,0.861,134.007,4,rock,"rock and indie,rock,indie rock","rock,rock and indie,indie rock","alternative,rock"
spotify:track:6mZCiuIXcA12syIS23Dyxa,Come Undone,Escapology,Robbie Williams,2002,278440,62,True,1223519905,2026-05-19T04:56:13Z,,Chrysalis UK,0.375,0.57,11,-5.364,1,0.0283,0.0385,4.37e-06,0.354,0.255,167.734,4,"acoustic,folk","pop,male vocalists,pop rock,rock,britpop,british,alternative rock,swing,standards,dance-pop,adult contemporary,singer-songwriter","pop,male vocalists,pop rock,rock,britpop,british,alternative rock,swing,standards,dance pop,adult contemporary,singer songwriter","alternative,folk_acoustic,pop,rock"
spotify:track:73etijhz7pV4Wx7GTANLpq,Natural High - Single Version,The Essentials: Bloodstone,Bloodstone,2002,249093,50,False,1223519905,2026-05-19T09:03:52Z,classic soul,Rhino,0.332,0.371,4,-9.884,1,0.0396,0.729,0.00021,0.176,0.375,173.273,3,,"funk,soul,r&b","classic soul,funk,soul,r&b","funk_disco,r&b_soul"
